video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
pHbe0Zb6R9s,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Dr Subramanian Swamy reveals the ‘Dark Past of Jawahar Lal Nehru’ 😲🙊#jawaharlalnehru,,Aftab Puttoo,2025-03-20T04:34:04Z,2025,53657,981,90,PT31S,unknown,https://www.youtube.com/watch?v=pHbe0Zb6R9s,4,Review
AfkDDVQsoP4,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Yashasvi Jaiswal Coach Jwala Singh Singh Cricket Academy,,HIDDEN STAR INDIA,2024-10-24T06:19:22Z,2024,1134082,10801,33,PT14S,unknown,https://www.youtube.com/watch?v=AfkDDVQsoP4,4,Review
-zUdX9fkL2E,Madan Mohan Malaviya University of Technology,controversies,scam,Madan Mohan Malaviya University of Technology scam,"MMMUT, Ambedkar Bhawan Hostel",,Chirag Rai,2023-07-23T03:29:40Z,2023,1570,39,0,PT13S,unknown,https://www.youtube.com/watch?v=-zUdX9fkL2E,4,Review
-HJJdIU3tok,University of Madras,controversies,scam,University of Madras scam,Which Course is Best to Master AI?! 🎓| Tamil CEO Sidd Ahmed,"Thank you for coming up and asking, Aravind! Choosing the right path for AI learning is easy! I shared my recommendations!",Sidd Ahmed,2023-12-06T15:14:33Z,2023,2278087,110017,633,PT58S,unknown,https://www.youtube.com/watch?v=-HJJdIU3tok,4,Review
BNkhK5r5DAY,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Visited DBATU… and Worst Experience ever😐|| Vlog 03,In this vlog we visited Dr. Babasaheb Ambedkar Technological University (DBATU) to explore the campus and see what it's really ...,Ram Kadam,2026-03-19T10:30:06Z,2026,310,40,15,PT23M53S,unknown,https://www.youtube.com/watch?v=BNkhK5r5DAY,4,Review
lrQRSvD8EZA,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Regarding Remedial Exam Update #remedial #update #dbatu #exam,In that video we r discussing regarding #remedial#exam #dbatu.,DBATU BTech Maharashtra,2023-09-09T08:31:25Z,2023,1521,44,28,PT2M51S,unknown,https://www.youtube.com/watch?v=lrQRSvD8EZA,4,Review
w3ThzYf37ik,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,AMU BTech Review in 2 Minute #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! AMU BTech Review in 2 Minute #shorts Considering the ...",shiksha.com,2025-03-11T06:33:12Z,2025,4351,24,1,PT1M58S,unknown,https://www.youtube.com/watch?v=w3ThzYf37ik,4,Review
qzvdlL38JbU,University of Mumbai,controversies,scam,University of Mumbai scam,Kartik Aaryan In D Y Patil college Navi Mumbai #bollywood #dypatil #kartikaaryan #viralvideo #shorts,,Priyanka Bhoir,2024-12-16T18:19:21Z,2024,37378,520,1,PT15S,unknown,https://www.youtube.com/watch?v=qzvdlL38JbU,4,Review
Wbzz4xvQ5UI,University of Mumbai,controversies,scam,University of Mumbai scam,4 Biggest Types of Online Scams in India,,Kashi Talks,2024-06-14T08:47:02Z,2024,155994,4031,23,PT40S,unknown,https://www.youtube.com/watch?v=Wbzz4xvQ5UI,4,Review
k6smoLioHtY,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,🔴 DBATU UNIVERSITY SHOCKING RESULT UPDATE 🤯 WHAT IS WRONG WITH UNIVERSITY⁉️ STUDENTS ASKING!,Ganpati bappa moraya....❤️    ✨            ❤️ Hello Friend's.... Piyush Joshi here... and on this channel we are making ...,Super 100,2024-09-18T13:53:36Z,2024,6308,176,67,PT7M52S,unknown,https://www.youtube.com/watch?v=k6smoLioHtY,4,Review
lc6xPRU7eoU,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,Shame on JNMC doctors ।।। Zaid Sherwani #aligarh #aligarhmuslimuniversity #medical,,Zaid sherwani AMUSU,2023-08-31T05:53:13Z,2023,11054,1297,36,PT30S,unknown,https://www.youtube.com/watch?v=lc6xPRU7eoU,4,Review
7sAGHMrIjlE,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Dbatu University Comedy Video || Pune University || #dbatu #puneuniversity #exam #collegestudent,,nagesh che vlog,2023-08-16T10:46:09Z,2023,31723,365,9,PT13S,unknown,https://www.youtube.com/watch?v=7sAGHMrIjlE,4,Review
rWfnGJ3d9zA,University of Mumbai,controversies,scam,University of Mumbai scam,NMIMS Mumbai ❤️🎓 #MemoriesInProgress #CollegeLife #mbalife,,Career Chronicles,2024-12-04T15:33:43Z,2024,238185,2017,15,PT11S,unknown,https://www.youtube.com/watch?v=rWfnGJ3d9zA,4,Review
D_86BD9wmq4,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,These comments exposed my college reality || Dbatu University lonere,These comments exposed my college reality || Dbatu University lonere #dbatu #university #review #student my Instagram: ...,Sagar Gavali Vlogs,2025-12-22T11:36:13Z,2025,919,20,25,PT8M8S,unknown,https://www.youtube.com/watch?v=D_86BD9wmq4,4,Review
nA0ZUK5QQZU,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,AMU BCom Review in 2 Minute #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! AMU BCom Review in 2 Minute #shorts Considering the ...",shiksha.com,2025-03-18T09:41:48Z,2025,2127,5,1,PT1M56S,unknown,https://www.youtube.com/watch?v=nA0ZUK5QQZU,4,Review
JPKm0HJuBx4,University of Mumbai,controversies,scam,University of Mumbai scam,The Type of Scams you Find in Pakistan 🇵🇰,,Seal On Tour,2025-05-06T21:19:22Z,2025,32354695,591506,6949,PT17S,unknown,https://www.youtube.com/watch?v=JPKm0HJuBx4,4,Review
aYM2bms4WZo,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Moomal All Rajasthan Exam Review Objective Book 2025-26 | Mumal Rajasthan Gk New PYQ MCQ Book 2025,Queries Solved in this Video - moomal all rajasthan exam review book 2025 - 2026 moomal all rajasthan exam review 2025-26 ...,VIGYAN CLASSES,2025-03-12T16:30:01Z,2025,150566,1307,13,PT15S,unknown,https://www.youtube.com/watch?v=aYM2bms4WZo,4,Review
iKdp-VTI1aE,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,AMU में Jinnah की तस्वीर क्यों लगी है? 😨 #shorts #trending #amu #aligarhmuslimuniversity,,Rohit Upadhyay,2023-07-20T12:56:15Z,2023,1076736,51701,3679,PT1M1S,unknown,https://www.youtube.com/watch?v=iKdp-VTI1aE,4,Review
tssPytpvjxk,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,RTU 1ST YEAR NOTES AND RTU OLD PAPERS ✅ #ersahilkagyan,https://www.ersahilkagyan.com.,Er Sahil ka Gyan,2025-01-28T05:11:26Z,2025,216,6,0,PT59S,unknown,https://www.youtube.com/watch?v=tssPytpvjxk,4,Review
_xwlGEqwlw4,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,going to visit nims university ❤️ #shorts #youtubeshorts #dailyvlog #trending,,Janvi tyagi,2023-08-05T16:37:48Z,2023,256745,2416,131,PT15S,unknown,https://www.youtube.com/watch?v=_xwlGEqwlw4,4,Review
5YWfPn0yjUQ,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Boy Vs Girls Radiology Technologist 😹 #shorts,Boy Vs Girls Radiology Technologist #shorts.,Being Myself Rt,2023-09-28T08:45:00Z,2023,388431,1827,80,PT13S,unknown,https://www.youtube.com/watch?v=5YWfPn0yjUQ,4,Review
WmFtWo3NbDw,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,Review of Students #amuentrance2024 #aligarhmuslimuniversity #aligarhcoachingcentre,,Aligarh Coaching Centre,2024-05-22T08:49:40Z,2024,1328,61,4,PT59S,unknown,https://www.youtube.com/watch?v=WmFtWo3NbDw,4,Review
TWRhBMF7MSM,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,RIIM Pune - Review | MBA/PGDM Review | Best PGDM college in Pune❓| Placement Reality Of RIIM Pune😒,For more information contact me: Contact Details: WhatsApp:- https://wa.me/message/Z3A35242RUMTP1 Instagram:- ...,College Universe with Raj,2024-04-18T08:30:13Z,2024,7529,144,62,PT7M52S,unknown,https://www.youtube.com/watch?v=TWRhBMF7MSM,4,Review
cyQFW2NYWPk,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,"Aap log ese scammers se aware rahein, #amu #aligarhmuslimuniversity #scammer #scammers #awareness",,farhan zuberi,2024-08-29T09:01:35Z,2024,1387,124,4,PT58S,unknown,https://www.youtube.com/watch?v=cyQFW2NYWPk,4,Review
bYBCNTnye0I,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,My first Internship at IFFCO || SUMMER INTERN 🥳😃😃,,Career at Ease,2023-07-20T12:45:19Z,2023,566262,4874,175,PT11S,unknown,https://www.youtube.com/watch?v=bYBCNTnye0I,4,Review
a3-1WNdaEVU,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,AMU status| Department of Computer science AMU | #amuShorts #aligarhmuslimuniversity #ska_learners,ska_learners #amustatus #amu #aligarhmuslimuniversity #alightmotion.,SKA Learners,2023-02-02T07:21:04Z,2023,11812,143,13,PT7S,unknown,https://www.youtube.com/watch?v=a3-1WNdaEVU,4,Review
dNU-ewH__H8,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,#shorts# rtu hostel # subscribe #system,,JEE Narayan vlogs,2023-09-09T02:15:57Z,2023,517,7,3,PT21S,unknown,https://www.youtube.com/watch?v=dNU-ewH__H8,4,Review
akcLpazaWiY,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,HOW MANY ENGINEERING COLLEGES AND ENGINEERING SEATSS ARE THERE IN RAJASTHAN ? HOW TO GET ADMISSION?,HOW MANY ENGINEERING COLLEGES AND ENGINEERING SEATSS ARE THERE IN RAJASTHAN ? HOW TO GET ...,Prishti -The ray of light ,2023-05-30T05:00:05Z,2023,299,8,3,PT10M35S,unknown,https://www.youtube.com/watch?v=akcLpazaWiY,4,Review
zXogPHkr3ts,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Rajsthan University Ba/Bsc/ Bcom Revaluation Results 2023 Kaise Check kare | ru result 2023 |,Rajsthan University Ba/Bsc/ Bcom Revaluation Results 2023 Kaise Check kare | ru result 2023 #ruresult2023 #rajsthanuniversity ...,"Rajuhingra • 20K views • 2 hours ago




...",2023-09-08T16:34:17Z,2023,227066,679,5,PT25S,unknown,https://www.youtube.com/watch?v=zXogPHkr3ts,4,Review
FcXFTgvmWKE,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,AMU HOSTEL ROOMS//RM HALL//Diploma students#aligarh #amu #diploma,,MOHD Ashraf,2023-08-31T08:06:09Z,2023,90126,573,70,PT16S,unknown,https://www.youtube.com/watch?v=FcXFTgvmWKE,4,Review
9yF0GERufu0,University of Mumbai,controversies,scam,University of Mumbai scam,Top 5 Engineering Colleges in Mumbai 🔥 #shorts #engineering #college #iitmotivation #iitbombay,"Hey Guys, Join Telegram for Pdf - https://t.me/r_meghwani ✓ Instagram Handle - Ritik Meghwani ✓ Linkedin ...",Ritik Meghwani,2023-02-26T13:23:48Z,2023,866820,41719,1004,PT58S,unknown,https://www.youtube.com/watch?v=9yF0GERufu0,4,Review
67OpJWmLiRE,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,Best Engineering Colleges of Rajasthan #shorts #trending #engineering #jeemains2023 #rajasthan,"Best Engineering Colleges in Rajasthan Here we mentioned best colleges of Rajasthan, Our criteria of ranking is mostly based on ...",Keshab Sharma,2023-06-03T07:06:32Z,2023,20424,0,47,PT38S,unknown,https://www.youtube.com/watch?v=67OpJWmLiRE,4,Review
5TBRxqHAz6s,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,"Top 17 Engineering Colleges in Rajasthan | Complete Details | Admissions, Placements, Fees",Session PDF:- https://t.me/v_collegeconnect/49 Subcribe Vedantu College Connect: ...,Vedantu College Connect,2026-04-10T14:30:11Z,2026,67460,1486,264,PT26M55S,unknown,https://www.youtube.com/watch?v=5TBRxqHAz6s,4,Review
G9W4i5cpLzU,Ranchi University,controversies,scam,Ranchi University scam,"Ranchi में न बिल्डिंग, न कैंपस विवादित यूनिवर्सिटी RKDF के खुलासे आपको हैरान कर देंगे,देखिये रिपार्ट","Ranchi में न बिल्डिंग, न कैंपस विवादित यूनिवर्सिटी RKDF के खुलासे आपको ...",Live Dainik,2026-06-25T05:34:44Z,2026,1633,33,19,PT6M10S,unknown,https://www.youtube.com/watch?v=G9W4i5cpLzU,4,Review
J9NM-muC_d4,University of Mumbai,controversies,scam,University of Mumbai scam,SIBM Pune vs NMIMS Mumbai | Which one to choose ? MBA BSchool Guide,"Hello Everyone! Welcome to the CATKing Channel. This short video, gives you a complete comparison between two of India's ...",CATKing,2025-04-10T13:26:08Z,2025,147159,3125,23,PT1M17S,unknown,https://www.youtube.com/watch?v=J9NM-muC_d4,4,Review
8WOJrKyW0UA,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Dbatu university 🙏🏻#marathi#student#exam#result#dbatu #raigad #shorts #maharastra,,Dazzy Vlogs,2024-08-24T09:32:12Z,2024,49966,496,81,PT20S,unknown,https://www.youtube.com/watch?v=8WOJrKyW0UA,4,Review
rnNUroeduUY,University of Madras,controversies,scam,University of Madras scam,Overrated SRM College😡⁉️| #thatmadrasguys,This video include paid partnership.,That Madras Guys,2025-03-30T14:36:06Z,2025,851218,38651,261,PT1M,unknown,https://www.youtube.com/watch?v=rnNUroeduUY,4,Review
TXF7OGYWi6c,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,#khandari #campus #campuslife #university #vlogs #studyvlog #trendingshorts #dbrauagra #dbrau #phd,,UGC NET वाला,2024-11-28T13:13:44Z,2024,54958,465,24,PT11S,unknown,https://www.youtube.com/watch?v=TXF7OGYWi6c,4,Review
clc6wairLNk,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Internet of Things dbatu university all previous year quetion paper (IoT) sem 6 #shorts #dbatu,Internet of Things dbatu university all previous year quetion paper (IoT) sem 6 #shorts #dbatu Link : https://cuty.io/ShwVtUqRGJNK ...,TownFilms,2026-06-13T09:05:47Z,2026,99,0,1,PT26S,unknown,https://www.youtube.com/watch?v=clc6wairLNk,4,Review
lIkQuDFVe-U,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Should India abolish Caste-Based Reservation?,Should India abolish Caste-Based Reservation? #ANIPodcast #SmitaPrakash #Shehzad #Reservation #Kushal #Ambedkar ...,ANI Podcast with Smita Prakash Clips,2025-01-03T06:42:51Z,2025,422883,10466,1890,PT50S,unknown,https://www.youtube.com/watch?v=lIkQuDFVe-U,4,Review
STi3oec81FU,Gujarat University,controversies,scam,Gujarat University scam,GPSC Aspirant v/s Class 3 Aspirant🤣 #ytshorts #viralshorts #viralvideo #officememes #shotrs #shots,શા માટે 1 લાખથી વધુ સ્પર્ધાત્મક પરીક્ષાના વિદ્યાર્થીઓ વાપરે છે ...,WebSankul Official,2023-11-02T05:45:28Z,2023,608037,13844,312,PT13S,unknown,https://www.youtube.com/watch?v=STi3oec81FU,4,Review
-9yOOGaxRtY,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Design &amp; Analysis of Algorithms Dbatu university all previous year quetion paper,Design & Analysis of Algorithms Dbatu university all previous year quetion paper https://cuty.io/hi06y1XdsACF dbatu university ...,TownFilms,2025-06-24T09:55:28Z,2025,70,1,3,PT36S,unknown,https://www.youtube.com/watch?v=-9yOOGaxRtY,4,Review
f9jFe9uCssA,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Operating Systems Dbatu university all previous year quetion paper,"Operating Systems Dbatu university all previous year quetion paper dbatu university,dbatu university latest news,dbatu university ...",TownFilms,2025-06-24T09:55:55Z,2025,93,0,1,PT35S,unknown,https://www.youtube.com/watch?v=f9jFe9uCssA,4,Review
srIDf9SYAbc,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,DBATU Engineering University Har Ghar Tiranga 2023 Celebration Lonere Aug 13,,Prof. Dr. Bhagwan Jogi,2023-08-15T16:36:00Z,2023,8161,95,0,PT14S,unknown,https://www.youtube.com/watch?v=srIDf9SYAbc,4,Review
Ja-GTkM8fbc,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Design &amp; Analysis of Algorithms Dbatu university all previous year quetion paper #shorts,https://cuty.io/hi06y1XdsACF Design & Analysis of Algorithms Dbatu university all previous year quetion paper #shorts dbatu ...,TownFilms,2025-06-24T09:54:15Z,2025,454,7,16,PT36S,unknown,https://www.youtube.com/watch?v=Ja-GTkM8fbc,4,Review
QwPrUumomzI,Delhi University,controversies,scam,Delhi University scam,Must be an ordinary college (i assumed🥲) #delhiuniversity,mirandahouse #mirandahousecollege #delhiuniversitylife #cuet #cuet2025exam #northcampusdelhi #womensuniversity ...,Hanshika Lawa,2025-06-19T08:13:04Z,2025,406305,3607,107,PT9S,unknown,https://www.youtube.com/watch?v=QwPrUumomzI,4,Review
kmZZFdnNTGM,University of Madras,controversies,scam,University of Madras scam,Do you get free Maagi at Nestle while interning? | IIT Madras BS Degree,bsdegree #datascience.,IIT Madras BS Insider,2025-04-16T05:10:23Z,2025,31548,554,7,PT29S,unknown,https://www.youtube.com/watch?v=kmZZFdnNTGM,4,Review
dzNTX9ZmMRM,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,All about Aligarh University✅✅#aligarh #aligarhuniversity #btech #engineering #engineeringcollege,All about Aligarh University✓✓#aligarh #aligarhuniversity #btech #engineering #engineeringcollege.,Vedantu JEE Made Ejee,2024-07-11T03:30:23Z,2024,257500,6648,133,PT38S,unknown,https://www.youtube.com/watch?v=dzNTX9ZmMRM,4,Review
79YHEl7UVgU,University of Madras,controversies,scam,University of Madras scam,Does Cyber Security pay so high?😱,,Broke Brothers,2024-04-22T10:30:01Z,2024,1100699,34317,515,PT57S,unknown,https://www.youtube.com/watch?v=79YHEl7UVgU,4,Review
bgKasH0eOOM,Aligarh Muslim University,controversies,scam,Aligarh Muslim University scam,All About ZHCET (Aligarh) | Fees | Admission | Cutoff | Placement @VedantuMath,JEE 2025: Manthan JEE Dropper Batch (Hinglish) - https://vdnt.in/FhFzA JEE 2026 Drishti Batch (Hinglish) ...,Vedantu JEE Made Ejee,2024-05-25T11:30:07Z,2024,50597,912,148,PT3M7S,unknown,https://www.youtube.com/watch?v=bgKasH0eOOM,4,Review
TniqBMbyutE,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,DBATU Lonere Engineering University Har Ghar Tiranga 2023 13th Aug Maharashtra Geet,,Prof. Dr. Bhagwan Jogi,2023-08-15T16:37:39Z,2023,49,1,0,PT10S,unknown,https://www.youtube.com/watch?v=TniqBMbyutE,4,Review
